id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
13655.0,Hyundai Elantra CRDi SX AT,19.27538652,2012.0,335403,21538.22051,Diesel,Automatic
51519.0,Maruti Grand Vitara AT,8.674915022,2014.0,305997,71501.52905,Petrol,Automatic
19304.0,Chevrolet Beat Diesel LT,25.22194335,2015.0,263769,95610.18657,Diesel,Manual
57689.0,Ford EcoSport 1.5 TDCi Titanium,21.9670745,2012.0,303890,35666.50264,Diesel,Manual
87817.0,Maruti Ciaz AT ZXi,19.08267937,2017.0,418788,49703.43222,Petrol,Automatic
,Maruti Ritz ZXi,17.84261791,,379149,35412.52324,Petrol,Manual
64153.0,Mahindra Verito 1.5 D4 BSIV,21.20859741,2011.0,397091,105868.871,Diesel,Manual
,Hyundai Elantra CRDi SX,21.84857905,,419919,100427.6566,Diesel,Manual
16987.0,Maruti Swift Dzire VDI,22.92828744,2014.0,357991,49284.23763,Diesel,Manual
85144.0,Maruti Swift VXI BSIII,15.876823,2017.0,313925,67818.57001,Petrol,Manual
32507.0,Honda Brio S MT,19.41974492,2017.0,441105,32733.06974,Petrol,Manual
,Mercedes-Benz S Class 2005 2013 S 350 CDI,13.3541149,,566549,31585.66731,Diesel,Automatic
,Mahindra Scorpio SLX,12.2155019,,489614,106661.8291,Diesel,Manual
46608.0,Toyota Innova 2.5 G4 Diesel 7-seater,11.88189677,2017.0,572618,183572.8686,Diesel,Manual
27065.0,Mercedes-Benz GLE 350d,11.12752518,2014.0,610820,25951.09868,Diesel,Automatic
74207.0,Maruti Wagon R VXI BS IV with ABS,18.23916471,2019.0,337059,37510.84203,Petrol,Manual
51882.0,Toyota Corolla Altis G,13.76972137,2015.0,433587,48697.46222,Petrol,Manual
14137.0,Toyota Innova 2.5 G (Diesel) 7 Seater,11.8953641,2008.0,466215,98726.16737,Diesel,Manual
53372.0,Ford EcoSport 1.5 Ti VCT MT Titanium,15.17288047,2015.0,328084,5817.672686,Petrol,Manual
8968.0,Skoda Octavia Elegance 2.0 TDI AT,19.01216126,2018.0,438057,52762.5826,Diesel,Automatic
,Maruti Ciaz ZDi Plus,25.94242924,,419191,51265.96967,Diesel,Manual
34205.0,Nissan Sunny 2011-2014 Diesel XL,21.25617583,2013.0,400767,86208.42353,Diesel,Manual
26120.0,Volkswagen Ameo 1.2 MPI Comfortline,17.0168476,2016.0,382509,9524.809952,Petrol,Manual
,Honda Brio 1.2 VX MT,17.89081339,,347474,32288.6554,Petrol,Manual
73714.0,Skoda Laura L and K AT,14.69491103,2005.0,422924,89050.3586,Diesel,Automatic
93971.0,Maruti Wagon R LXI BSII,18.35375999,2012.0,349561,52937.93633,Petrol,Manual
93795.0,Honda City i VTEC VX Option,16.72780568,2017.0,354997,39494.71185,Petrol,Manual
15346.0,Hyundai Grand i10 CRDi Sportz,24.70752092,2014.0,410771,68501.85349,Diesel,Manual
83043.0,Audi A4 2.0 TDI,15.95148857,2013.0,360188,52911.50325,Diesel,Automatic
74183.0,Honda City i VTEC VX Option,17.0428655,2017.0,338913,15209.55319,Petrol,Manual
69373.0,Volkswagen Vento Diesel Highline,20.1749134,2013.0,378863,84179.82744,Diesel,Manual
26118.0,Hyundai Verna CRDi ABS,17.98748554,2017.0,417834,89987.86597,Diesel,Manual
56181.0,Toyota Corolla Altis 2008-2013 1.8 VL AT,13.74736708,2014.0,409671,61809.42508,Petrol,Automatic
80537.0,Mercedes-Benz New C-Class C 220 CDI Elegance AT,14.13005246,2013.0,549694,40312.54303,Diesel,Automatic
83243.0,Hyundai Sonata Embera 2.0L CRDi MT,12.63506948,2015.0,319664,77158.11293,Diesel,Manual
45136.0,Audi A6 2011-2015 35 TDI Technology,16.7995477,2015.0,631874,44537.17347,Diesel,Automatic
55605.0,Mercedes-Benz E-Class 280 CDI,11.4134325,2007.0,486221,102663.126,Diesel,Automatic
22895.0,Tata Indica Vista Aqua TDI BSIII,16.84568284,2015.0,302960,97054.60829,Diesel,Manual
67611.0,Maruti Celerio VXI AMT,22.75781054,2012.0,308659,34438.88944,Petrol,Automatic
16404.0,Hyundai Verna 1.6 SX CRDi (O),22.37851685,2012.0,398711,76406.05004,Diesel,Manual
45660.0,BMW 3 Series 320d Highline,16.23463054,2017.0,545595,69663.45522,Diesel,Automatic
65561.0,Hyundai i10 Sportz,19.76656885,2016.0,417575,52548.99664,Petrol,Manual
15100.0,Toyota Innova 2.5 VX (Diesel) 7 Seater,12.0390012,2015.0,611407,106051.5262,Diesel,Manual
68777.0,Maruti Ritz ZXi,18.05048449,2018.0,420248,22906.896,Petrol,Manual
44457.0,Maruti Swift Dzire Vdi BSIV,19.00154494,2012.0,341638,69827.33354,Diesel,Manual
2542.0,Maruti Wagon R LXI CNG,26.13690164,2014.0,221603,57427.30495,CNG,Manual
57252.0,Renault Fluence 1.5,20.03655573,2010.0,432134,57142.84274,Diesel,Manual
10885.0,Maruti Swift Dzire LDI,26.17148187,2012.0,367533,70006.63709,Diesel,Manual
87763.0,Tata Safari DICOR 2.2 LX 4x2,12.9513792,2011.0,548996,77324.59239,Diesel,Manual
18959.0,Maruti Baleno Delta 1.3,27.04866714,2014.0,304253,25786.54329,Diesel,Manual
74029.0,Hyundai EON Era Plus,21.24786352,2013.0,339313,38662.90738,Petrol,Manual
26577.0,Maruti Swift VDI,28.17244071,2015.0,429512,32666.87124,Diesel,Manual
,Mercedes-Benz New C-Class C 220 CDI Style,18.86305752,,514260,27040.8506,Diesel,Automatic
30205.0,Honda City ZX VTEC,15.87842721,2016.0,401033,71084.07264,Petrol,Manual
,Maruti Ritz VDi,20.74171258,,398277,73762.12178,Diesel,Manual
69997.0,Maruti Ritz LDi,22.78104479,2012.0,324573,131570.235,Diesel,Manual
99228.0,Hyundai i10 Magna 1.2,20.27340044,2006.0,410119,26523.53785,Petrol,Manual
51780.0,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,15.98287735,2017.0,355386,53610.79886,Diesel,Automatic
67247.0,Honda City i DTEC SV,26.0937124,2007.0,334612,38814.85949,Diesel,Manual
32874.0,Ford Figo Aspire 1.2 Ti-VCT Trend,17.54174837,2012.0,439754,15849.09481,Petrol,Manual
48923.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,12.74864109,2013.0,512302,64623.18185,Diesel,Automatic
,Maruti Alto LX BSIII,19.00325686,,252581,69211.68613,Petrol,Manual
33515.0,Audi Q5 2008-2012 2.0 TFSI Quattro,9.069268637,2011.0,423108,99715.02709,Petrol,Automatic
86248.0,Volvo XC60 D4 SUMMUM,14.06269423,2015.0,427422,71295.30561,Diesel,Automatic
34255.0,Volkswagen Vento Diesel Breeze,20.19418181,2017.0,373227,39839.433,Diesel,Manual
35188.0,Hyundai Creta 1.6 CRDi AT SX Plus,17.12538069,2016.0,306979,60621.46427,Diesel,Automatic
24891.0,Toyota Innova 2.5 G (Diesel) 8 Seater,12.18152082,2012.0,649698,143293.3464,Diesel,Manual
48283.0,Mitsubishi Lancer GLXD,14.01605218,2017.0,416497,128405.971,Diesel,Manual
,Tata New Safari DICOR 2.2 EX 4x4,13.29189556,,486754,100097.9529,Diesel,Manual
72109.0,Hyundai Verna 1.6 CRDi SX,22.83034583,2015.0,403577,21954.82338,Diesel,Manual
74987.0,Hyundai Grand i10 CRDi Magna,24.44532187,2017.0,393865,33125.15625,Diesel,Manual
51713.0,Maruti SX4 ZXI MT BSIV,14.82569357,2013.0,309438,83326.45971,Petrol,Manual
43283.0,Maruti Wagon R Stingray VXI,20.3635388,2015.0,211349,20635.31067,Petrol,Manual
40017.0,Renault Duster 110PS Diesel RxZ,19.17692596,2010.0,367878,63505.93117,Diesel,Manual
,Mahindra KUV 100 mFALCON D75 K6 5str AW,25.16300177,,434531,44033.81952,Diesel,Manual
,Ford Endeavour 3.0L 4X4 AT,10.9805916,,458658,97357.10735,Diesel,Automatic
53977.0,Maruti Swift VDI,21.91323897,2013.0,319540,71753.86118,Diesel,Manual
15131.0,Maruti Alto LXi BSIII,19.16143621,2009.0,337475,58690.50584,Petrol,Manual
74344.0,Skoda Fabia 1.4 MPI Ambiente,13.60554105,2012.0,404617,87852.81927,Petrol,Manual
61928.0,Mahindra Scorpio 2.6 DX,12.12888102,2012.0,605470,51884.27696,Diesel,Manual
19518.0,Tata Indigo CS eVX,25.16567003,2005.0,329950,59065.81844,Diesel,Manual
20915.0,Mercedes-Benz E-Class 2015-2017 E250 Edition E,14.94525484,2011.0,488482,26217.58877,Diesel,Automatic
,Audi A4 1.8 TFSI,12.23109081,,306484,44575.40227,Petrol,Automatic
58748.0,Mercedes-Benz GLA Class 200 Sport Edition,13.21618487,2015.0,596022,10416.10498,Petrol,Automatic
65932.0,Hyundai Xcent 1.2 Kappa AT SX Option,16.29740133,2013.0,393443,41662.67848,Petrol,Automatic
,Maruti Ignis 1.3 Zeta,26.09326983,,300050,14684.0161,Diesel,Manual
54246.0,Hyundai Xcent 1.1 CRDi Base,23.70391634,2017.0,365582,70855.3126,Diesel,Manual
82457.0,Land Rover Freelander 2 SE,12.21320705,2010.0,561328,81674.67512,Diesel,Automatic
86308.0,Maruti Ritz VDi,21.13805125,2013.0,345760,40483.84171,Diesel,Manual
11080.0,Mahindra Thar CRDe AC,15.86702039,2016.0,592341,21300.50883,Diesel,Manual
92777.0,Hyundai EON Sportz,20.56628848,2017.0,299554,13161.90205,Petrol,Manual
22271.0,Chevrolet Enjoy 1.4 LTZ 8,12.8784416,2013.0,449487,66833.64553,Petrol,Manual
64201.0,Ford Endeavour 4x2 XLT Limited Edition,10.13152807,2015.0,542042,88665.06146,Diesel,Manual
99679.0,Mahindra Scorpio VLX 2WD BSIV,11.97196465,2013.0,533610,51058.92479,Diesel,Manual
25487.0,Maruti Swift Dzire Vdi BSIV,19.47096063,2013.0,417475,51711.09363,Diesel,Manual
58651.0,Hyundai Verna CRDi 1.6 SX Option,21.8282374,2012.0,424611,9693.961621,Diesel,Manual
12494.0,Honda City i VTEC VX Option,16.95309731,2013.0,411180,15866.93381,Petrol,Manual
84109.0,Hyundai i10 Era,18.70229575,2012.0,407306,43260.86346,Petrol,Manual
,Hyundai Verna 1.4 CX,23.02559823,,421295,50723.4736,Diesel,Manual
32540.0,Audi A6 2011-2015 2.0 TDI Premium Plus,16.88809675,2017.0,339721,114093.7891,Diesel,Automatic
87615.0,Mahindra XUV500 W8 4WD,16.17134468,2013.0,490420,16497.77024,Diesel,Manual
31311.0,Maruti Swift VDI BSIV,17.08883565,2017.0,404161,41266.94631,Diesel,Manual
42227.0,Mahindra TUV 300 2015-2019 T8,18.21521402,2017.0,411834,54110.06513,Diesel,Manual
96306.0,Toyota Innova Crysta 2.4 VX MT,13.00778785,2015.0,534613,7597.990855,Diesel,Manual
43282.0,Maruti Ertiga VDI,20.13800546,2015.0,405177,51041.76462,Diesel,Manual
,Maruti Eeco 7 Seater Standard,15.16331789,,351079,124654.9011,Petrol,Manual
29901.0,Honda Amaze S i-Vtech,17.78531402,2015.0,407578,39765.98053,Petrol,Manual
22471.0,Ford Figo 2015-2019 1.5D Ambiente MT,25.48525577,2013.0,375065,69541.8403,Diesel,Manual
91841.0,Ford EcoSport 1.5 Ti VCT AT Titanium,15.21187909,2019.0,420797,41589.40359,Petrol,Automatic
98973.0,Maruti Swift LXI,18.48428003,2015.0,337347,32770.25786,Petrol,Manual
,Toyota Fortuner 3.0 Diesel,11.17117341,,611521,144782.0604,Diesel,Manual
6695.0,Honda Jazz 1.2 SV i VTEC,17.89700392,2016.0,449787,22521.28067,Petrol,Manual
71146.0,Honda Amaze S i-Vtech,17.64772224,2007.0,357974,59993.69356,Petrol,Manual
97048.0,Maruti Celerio LDi,26.85941411,2015.0,318649,76703.50049,Diesel,Manual
9526.0,Hyundai EON Era,21.24312614,2013.0,319885,66868.00788,Petrol,Manual
9679.0,Toyota Fortuner 4x4 MT,11.75758304,2006.0,625848,67883.48825,Diesel,Manual
16558.0,Honda Jazz V,17.93713676,2016.0,301260,28635.62214,Petrol,Manual
82767.0,Chevrolet Cruze LTZ AT,17.75599053,2014.0,452541,131945.6548,Diesel,Automatic
6117.0,Mahindra XUV500 W9 AT,14.00141978,2012.0,450148,23987.51332,Diesel,Automatic
6316.0,Mahindra Renault Logan 1.4 GLX Petrol,14.73086295,2012.0,417003,1342.026697,Petrol,Manual
21693.0,Hyundai Verna 1.6 SX VTVT (O),16.64612725,2017.0,355151,17409.76141,Petrol,Manual
66450.0,Honda Jazz 1.2 V CVT i VTEC,19.11170533,2007.0,439251,2706.235944,Petrol,Automatic
89162.0,Renault Duster 110PS Diesel RxZ AMT,18.95251127,2012.0,412187,57558.85455,Diesel,Automatic
40712.0,Maruti Swift LXI Option,19.79731448,2012.0,348522,58918.73069,Petrol,Manual
71311.0,Toyota Camry 2.5 G,12.0194088,2013.0,544686,66265.0388,Petrol,Automatic
,Toyota Innova Crysta 2.8 ZX AT,11.06161828,,499899,85399.68858,Diesel,Automatic
68597.0,Maruti Wagon R LXI,17.73817664,2013.0,261433,87464.2862,Petrol,Manual
4157.0,Hyundai Verna 1.4 CRDi GL,23.83602254,2015.0,397998,44817.7342,Diesel,Manual
65090.0,Toyota Corolla H4,10.92174396,2013.0,425160,159999.2054,Petrol,Automatic
23142.0,Mercedes-Benz New C-Class C 220 CDI Style,19.2166329,2017.0,487980,9847.605532,Diesel,Automatic
48325.0,Audi Q3 30 TDI S Edition,16.73806234,2012.0,310976,67230.54828,Diesel,Manual
14085.0,Volkswagen Polo 1.2 MPI Comfortline,16.05093214,2012.0,438242,29274.38973,Petrol,Manual
,Mahindra Scorpio SLX,12.40792464,,478088,97324.87994,Diesel,Manual
35335.0,Skoda Rapid 1.5 TDI AT Elegance,20.8274016,2015.0,412847,44840.25696,Diesel,Automatic
88143.0,Volkswagen Polo GT TSI,16.96550501,2017.0,401976,56981.63447,Petrol,Automatic
27283.0,Mahindra XUV500 W8 2WD,15.16327435,2017.0,607028,64252.20061,Diesel,Manual
17168.0,Volkswagen Ameo 1.5 TDI Highline,21.00431649,2017.0,394865,12520.23373,Diesel,Manual
71322.0,Honda Mobilio S i DTEC,23.96487853,2009.0,338960,59079.88877,Diesel,Manual
76735.0,Maruti Alto 800 2016-2019 CNG LXI,33.01988166,2012.0,233909,27402.38881,CNG,Manual
,Hyundai Verna 1.6 CRDi SX,23.08020533,,321065,45439.25469,Diesel,Manual
79161.0,Maruti Swift ZXI,17.96825454,2013.0,398530,53861.54966,Petrol,Manual
45323.0,Mercedes-Benz New C-Class 220 CDI MT,14.69029393,2011.0,574425,21917.54578,Diesel,Manual
95493.0,Hyundai Xcent 1.1 CRDi Base,24.14289129,2015.0,422241,176418.1036,Diesel,Manual
29182.0,Maruti Swift VDI BSIV W ABS,17.00796319,2005.0,441690,62621.43382,Diesel,Manual
21569.0,Mercedes-Benz B Class B180 Sport,14.14502291,2017.0,396337,28500.85901,Petrol,Automatic
57309.0,Hyundai i10 Sportz,19.96334776,2012.0,357831,13050.48624,Petrol,Manual
13973.0,Maruti Wagon R VXI BS IV,17.98369818,2012.0,303157,56752.74379,Petrol,Manual
10672.0,Honda City i VTEC VX Option,16.95027853,2014.0,350851,64742.1639,Petrol,Manual
91165.0,Maruti Swift Dzire Tour LDI,23.37791176,2016.0,377082,109132.3707,Diesel,Manual
,Mahindra XUV500 W8 2WD,16.05816698,,493073,124965.0991,Diesel,Manual
8492.0,Maruti Swift VXI BSIV,20.44264743,2012.0,430397,64058.48425,Petrol,Manual
48818.0,Ford Fiesta EXi 1.4 TDCi Ltd,16.91261655,2018.0,439850,78704.06398,Diesel,Manual
55116.0,BMW 5 Series 530d Highline Sedan,11.13490359,2012.0,701045,77139.3631,Diesel,Automatic
12456.0,Honda Jazz 1.2 E i VTEC,17.87389047,2018.0,365683,41275.57866,Petrol,Manual
69924.0,Maruti Ciaz ZDi Plus SHVS,27.78328201,2019.0,421582,30089.41438,Diesel,Manual
89615.0,Mahindra XUV500 W10 2WD,15.8081416,2015.0,612533,22745.57316,Diesel,Manual
61593.0,Maruti Swift Dzire VDI,22.91299834,2012.0,424693,192313.4585,Diesel,Manual
,Maruti Swift Dzire VDi,19.18938943,,302333,73650.13243,Diesel,Manual
,Honda Civic 2006-2010 1.8 MT Sport,12.79071797,,320709,93271.19929,Petrol,Manual
64676.0,Hyundai Grand i10 AT Asta,17.55672269,2014.0,318064,17959.60547,Petrol,Automatic
1647.0,Maruti Swift VDI BSIV,24.8365561,2017.0,446461,37919.95542,Diesel,Manual
42684.0,Honda Amaze SX i-DTEC,25.04785743,2013.0,442309,69811.07711,Diesel,Manual
70787.0,Maruti Baleno Delta 1.2,20.8953129,2017.0,300143,11971.01425,Petrol,Manual
75655.0,Tata Indigo CS Emax CNG GLX,23.80760323,2012.0,369823,46061.69306,CNG,Manual
39473.0,Renault Scala RxL AT,17.01384542,2016.0,368334,9922.493655,Petrol,Automatic
61167.0,Maruti 800 AC BSIII,15.84220665,2013.0,269238,85619.74899,Petrol,Manual
8543.0,Ford EcoSport 1.5 Ti VCT MT Titanium,14.93766554,2017.0,351301,4914.330595,Petrol,Manual
90911.0,Mini Cooper 3 DOOR D,19.90557558,2017.0,403971,26488.74045,Diesel,Automatic
98432.0,Maruti Swift Dzire VXi,17.13056548,2018.0,310035,68106.18044,Petrol,Manual
75050.0,Mahindra Logan Diesel 1.5 DLS,18.79336717,2017.0,443514,126339.1021,Diesel,Manual
58894.0,Maruti Swift LXI,18.21392061,2006.0,406049,32858.57075,Petrol,Manual
53757.0,Maruti Vitara Brezza ZDi Plus Dual Tone,24.07614344,2013.0,337598,25420.41101,Diesel,Manual
35846.0,Maruti A-Star Vxi,19.1262599,2015.0,389494,61752.44115,Petrol,Manual
23661.0,Ford Ecosport 1.5 DV5 MT Titanium Optional,22.02454024,2015.0,369943,70354.50538,Diesel,Manual
61942.0,Maruti Ertiga VDI,24.86382127,2017.0,316939,55997.63408,Diesel,Manual
72340.0,Renault KWID Climber 1.0 MT,21.34917471,2014.0,323115,4089.239849,Petrol,Manual
44317.0,Maruti A-Star Lxi,19.25677217,2017.0,241921,58422.87524,Petrol,Manual
71021.0,Volkswagen Polo Diesel Trendline 1.2L,21.73404237,2010.0,316513,87560.05945,Diesel,Manual
83859.0,Mahindra Xylo D4 BSIV,13.75101118,2017.0,536042,77390.54942,Diesel,Manual
,Hyundai i20 Asta Option 1.2,17.84247203,,419554,34510.78066,Petrol,Manual
,Volkswagen Vento 1.6 Highline,15.69389755,,448538,36292.4667,Petrol,Manual
18875.0,BMW 3 Series 320d Luxury Line,17.70670993,2015.0,568443,55010.8656,Diesel,Automatic
89154.0,Maruti 800 AC,16.05251931,2008.0,223304,61870.38606,Petrol,Manual
73141.0,Mahindra XUV500 W8 4WD,14.81370146,2017.0,585963,68520.5917,Diesel,Manual
14007.0,Toyota Etios Petrol TRD Sportivo,17.43143899,2013.0,420717,64808.74826,Petrol,Manual
62018.0,Hyundai Xcent 1.1 CRDi S,23.90294867,2014.0,346358,97130.01043,Diesel,Manual
62940.0,Maruti SX4 VDI,21.28714271,2015.0,343110,87827.14456,Diesel,Manual
,Audi Q5 30 TDI quattro Premium Plus,14.19403907,,365270,60770.33314,Diesel,Automatic
94602.0,Renault Duster 110PS Diesel RxZ,18.89233564,2017.0,375500,45750.87997,Diesel,Manual
72546.0,Hyundai Elite i20 Petrol Asta,18.04403559,2014.0,359132,28489.25447,Petrol,Manual
5960.0,Hyundai Santro Xing XL eRLX Euro III,17.45999354,2013.0,406520,56197.00001,Petrol,Manual
39503.0,Skoda Superb Elegance 1.8 TSI AT,12.8325123,2014.0,321350,56172.61259,Petrol,Automatic
41422.0,Mercedes-Benz B Class B180,14.08431092,2015.0,375159,30342.69018,Petrol,Automatic
3804.0,Volkswagen Vento IPL II Petrol Trendline,14.74920534,2016.0,324027,65744.84943,Petrol,Manual
65797.0,Maruti Wagon R LXI CNG,25.91200823,2013.0,347281,56230.99863,CNG,Manual
22519.0,Maruti Alto K10 2010-2014 VXI,20.08466303,2014.0,256834,88124.78285,Petrol,Manual
89665.0,Honda City V MT Exclusive,16.02749705,2018.0,446908,66312.64345,Petrol,Manual
19919.0,Hyundai Xcent 1.2 Kappa S,19.10899253,2011.0,390276,34653.80646,Petrol,Manual
,Maruti S Cross DDiS 200 Alpha,23.10574965,,378085,50639.88972,Diesel,Manual
,BMW 3 Series Luxury Line,21.2528316,,622577,40183.86497,Diesel,Automatic
82781.0,Mercedes-Benz E-Class 2015-2017 E250 Edition E,14.75550199,2014.0,606194,42013.08186,Diesel,Automatic
82316.0,Hyundai i10 Sportz,19.92022132,2017.0,394669,25749.65891,Petrol,Manual
66837.0,Hyundai Santa Fe 4x4 AT,10.69671786,2010.0,491779,54854.46056,Diesel,Automatic
40451.0,Jaguar XF 3.0 Litre S Premium Luxury,13.96585849,2014.0,700057,31124.3731,Diesel,Automatic
42509.0,BMW 1 Series 118d Base,20.10004343,2017.0,442117,35616.01696,Diesel,Automatic
94866.0,Toyota Innova 2.5 G4 Diesel 8-seater,11.87027862,2012.0,625017,131045.4772,Diesel,Manual
63599.0,Hyundai Verna 1.6 SX,22.25671822,2017.0,323851,59940.51256,Diesel,Manual
37272.0,BMW 6 Series 640d Gran Coupe,9.33536429,2014.0,853267,34615.53239,Diesel,Automatic
50827.0,Volkswagen Vento Diesel Highline,20.22172215,2016.0,337633,43862.23688,Diesel,Manual
69032.0,Hyundai Creta 1.6 VTVT E Plus,15.18064265,2005.0,396716,27677.67785,Petrol,Manual
8306.0,Ford Ecosport 1.5 DV5 MT Titanium,21.55978331,2012.0,436819,32545.81688,Diesel,Manual
71009.0,Honda City 1.5 S MT,17.20917597,2015.0,314622,63125.86547,Petrol,Manual
32541.0,Skoda Fabia 1.2 MPI Classic,17.03467306,2016.0,423151,61402.14653,Petrol,Manual
19681.0,Honda CR-V 2.4 MT,10.33098239,2013.0,648789,50189.81564,Petrol,Manual
1718.0,Hyundai i10 Era 1.1 iTech SE,18.92685839,2012.0,392309,63320.06829,Petrol,Manual
92814.0,Hyundai Santro Xing GLS,16.78969676,2016.0,341976,64535.99686,Petrol,Manual
31078.0,Audi A4 1.8 TFSI Technology Edition,14.71055123,2011.0,382857,69218.36858,Petrol,Automatic
95095.0,Mahindra XUV500 W8 2WD,15.58135323,2017.0,550660,58368.85849,Diesel,Manual
46286.0,Maruti Ritz VDi,21.06243201,2012.0,400543,21026.0241,Diesel,Manual
85281.0,Honda City i VTEC SV,17.17091032,2018.0,335102,42091.31248,Petrol,Manual
16461.0,Honda City 1.5 E MT,17.35009244,2015.0,386858,75455.79338,Petrol,Manual
12250.0,Renault Pulse RxZ,22.87877341,2013.0,407303,35895.14911,Diesel,Manual
,Hyundai Verna 1.6 SX VTVT (O),16.99771362,,338185,57816.56654,Petrol,Manual
52468.0,Audi A6 3.0 TDI quattro,16.02994718,2012.0,488298,47704.94771,Diesel,Automatic
40220.0,Skoda Rapid Ultima 1.6 MPI Ambition Plus,15.00715521,2012.0,339631,57331.25375,Petrol,Manual
48370.0,Hyundai Sonata Transform 2.4 GDi AT,12.00079432,2014.0,489785,40554.38347,Petrol,Automatic
,Maruti Swift VDI BSIV,24.81438629,,404357,48633.57544,Diesel,Manual
,Hyundai i10 Magna,20.04713717,,390811,37600.43962,Petrol,Manual
68215.0,BMW X5 xDrive 30d M Sport,15.41394185,2012.0,503748,6499555.733,Diesel,Automatic
70236.0,Honda Jazz V,17.818622,2007.0,342529,32885.45825,Petrol,Manual
28740.0,Toyota Qualis RS E2,0.141820557,2010.0,624920,215506.4111,Diesel,Manual
24994.0,Volkswagen Vento 2013-2015 1.6 Comfortline,14.839494,2010.0,334040,20738.80888,Petrol,Manual
3167.0,Honda Amaze SX i-DTEC,25.06423758,2014.0,366462,58722.35507,Diesel,Manual
94815.0,Maruti Ciaz VXi Plus,19.97769704,2012.0,379998,43627.85671,Petrol,Manual
13125.0,Toyota Fortuner 4x2 AT,12.23123917,2017.0,587326,79600.86212,Diesel,Automatic
68522.0,Skoda Laura Ambiente 2.0 TDI CR AT,19.88581515,2013.0,328935,119642.6365,Diesel,Automatic
99954.0,Maruti Swift VDI,27.85094514,2014.0,306765,62804.65398,Diesel,Manual
61419.0,Nissan Micra XL,18.04270955,2017.0,319429,47728.74756,Petrol,Manual
66519.0,Maruti Omni E 8 Str STD,15.63299528,2017.0,221130,26715.95953,Petrol,Manual
,Hyundai i20 Asta,16.87318411,,302117,22354.73757,Petrol,Manual
71953.0,Renault Duster 85PS Diesel RxL,20.13264606,2012.0,441344,83719.96783,Diesel,Manual
22929.0,Hyundai i20 Sportz Option,16.82750894,2006.0,432992,54453.76414,Petrol,Manual
42682.0,Mercedes-Benz M-Class ML 250 CDI,15.43048458,2015.0,593698,48839.11602,Diesel,Automatic
68217.0,Maruti Swift Dzire 1.2 Vxi BSIV,16.92405966,2013.0,397531,74470.12796,Petrol,Manual
6417.0,Hyundai EON 1.0 Kappa Magna Plus,20.10001837,2011.0,383469,29650.68646,Petrol,Manual
77433.0,Toyota Corolla Altis 1.4 DG,21.19682041,2012.0,301420,50596.19764,Diesel,Manual
27806.0,Land Rover Discovery 4 TDV6 SE,11.2332948,2010.0,919649,70308.4377,Diesel,Automatic
64960.0,Toyota Etios GD,22.99721588,2014.0,380369,59723.9597,Diesel,Manual
92348.0,Tata Nano Lx,25.89006548,2011.0,268597,63467.03325,Petrol,Manual
71863.0,Maruti Baleno Sigma 1.2,21.15636146,2013.0,326222,7826.094008,Petrol,Manual
50487.0,Hyundai Accent GLE,12.91209708,2015.0,331323,44454.92664,Petrol,Manual
48684.0,Maruti Ertiga ZDI,19.57685073,2010.0,444255,61606.77179,Diesel,Manual
82239.0,Jaguar XF Diesel,13.99966597,2010.0,977359,87508.78761,Diesel,Automatic
66375.0,Honda Brio VX AT,16.01909331,2012.0,379785,41387.83666,Petrol,Automatic
26116.0,Honda Mobilio S i VTEC,17.25039351,2007.0,315237,31029.79296,Petrol,Manual
63938.0,Maruti Swift VXI BSIII,15.42243446,2014.0,382618,65635.83107,Petrol,Manual
19024.0,Audi A4 2.0 TDI,16.10317699,2011.0,377931,30321.66656,Diesel,Automatic
90077.0,Hyundai Grand i10 1.2 Kappa Asta,17.62036902,2017.0,351657,37683.78987,Petrol,Manual
8764.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,13.8720974,2013.0,629070,27559.1245,Diesel,Automatic
34203.0,Hyundai Elantra CRDi SX,22.25728809,2015.0,329800,118210.2076,Diesel,Manual
91081.0,Renault Pulse Petrol RxL,17.90438308,2012.0,333373,37545.25101,Petrol,Manual
91135.0,Skoda Rapid 1.5 TDI Ambition,20.74878239,2014.0,342151,65024.53051,Diesel,Manual
74596.0,Maruti Celerio VXI AT,23.50102481,2015.0,336980,56643.16285,Petrol,Automatic
24522.0,Mahindra Quanto C2,17.01797365,2007.0,300703,82644.69223,Diesel,Manual
77657.0,Honda City i DTEC VX Option,25.28964348,2015.0,335017,34849.06752,Diesel,Manual
94645.0,Maruti Baleno Zeta 1.2,20.99607548,2006.0,325227,18967.59327,Petrol,Manual
,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,15.94261465,,372714,70620.15158,Diesel,Automatic
76888.0,Toyota Fortuner 3.0 Diesel,11.1392053,2015.0,616270,137531.9562,Diesel,Manual
15720.0,Mercedes-Benz New C-Class 200 K AT,11.11167343,2014.0,368838,64656.25612,Petrol,Automatic
93114.0,Maruti Alto LXi,18.88797034,2017.0,297881,44993.20043,Petrol,Manual
2409.0,Toyota Fortuner 2.8 2WD MT,13.87772587,2016.0,467231,68430.71401,Diesel,Manual
65056.0,Hyundai Verna 1.6 SX VTVT (O),16.5640574,2007.0,310797,39786.91965,Petrol,Manual
